"","...1","HTFormPts","ATFormPts","HTLossStreak5","HTGD","ATGD","DiffPts","DiffFormPts","HTHWinPct","GoalDiff"
"2089",2468,4,11,0,-0.157894736842105,1,-1.05263157894737,-0.368421052631579,0,-1
"2090",2469,6,13,0,-0.526315789473684,0.578947368421053,-0.631578947368421,-0.368421052631579,0.333333333333333,1
"2091",2470,9,12,0,0.35,-0.05,0.4,-0.15,0.666666666666667,1
"2092",2471,13,4,0,1,-0.25,0.95,0.45,1,0
"2093",2472,6,4,0,0.2,-0.35,0.35,0.1,0.666666666666667,0
"2094",2473,12,4,0,1.55,-0.2,1.25,0.4,1,2
"2095",2474,10,4,0,-0.5,-0.45,0,0.3,1,-1
"2096",2475,9,2,0,-0.1,0,0.15,0.35,0.5,1
"2097",2476,2,11,0,-0.7,0.9,-1.1,-0.45,0,-1
"2098",2477,4,9,0,-0.65,0.55,-0.7,-0.25,0.333333333333333,-1
"2099",2478,3,7,0,-1,-0.5,-0.6,-0.2,0.333333333333333,0
"2100",2479,6,4,0,-0.45,-0.35,0.1,0.1,0.666666666666667,1
"2101",2480,12,11,0,0.380952380952381,0.571428571428571,0.0476190476190476,0.0476190476190476,0.833333333333333,1
"2102",2481,4,2,0,-0.952380952380952,-0.0476190476190476,-0.571428571428571,0.0952380952380952,0.333333333333333,1
"2103",2482,11,5,0,0.952380952380952,-0.476190476190476,1,0.285714285714286,0.833333333333333,0
"2104",2483,7,9,0,0.19047619047619,-0.0952380952380952,0.142857142857143,-0.0952380952380952,0.666666666666667,3
"2105",2484,12,2,0,1.57142857142857,-0.238095238095238,1.0952380952381,0.476190476190476,1,1
"2106",2485,7,11,0,-0.523809523809524,0.904761904761905,-0.761904761904762,-0.19047619047619,0,1
"2107",2486,12,12,0,-0.0476190476190476,0.571428571428571,-0.142857142857143,0,0.333333333333333,-1
"2108",2487,4,4,0,-0.666666666666667,-0.380952380952381,-0.238095238095238,0,0.333333333333333,-1
"2109",2488,5,2,0,-0.476190476190476,-0.666666666666667,0.619047619047619,0.142857142857143,1,0
"2110",2489,12,12,0,0.571428571428571,0.380952380952381,-0.0952380952380952,0,0.666666666666667,3
"2111",2490,6,7,0,-0.318181818181818,0.318181818181818,-0.227272727272727,-0.0454545454545454,0.5,1
"2112",2491,5,7,0,-0.363636363636364,-0.454545454545455,-0.0909090909090909,-0.0909090909090909,0,2
"2113",2492,6,12,0,-0.227272727272727,1.54545454545455,-1.27272727272727,-0.272727272727273,0.166666666666667,0
"2114",2493,10,9,0,0.5,-0.0909090909090909,0.181818181818182,0.0454545454545454,0.166666666666667,0
"2115",2494,2,4,0,-0.272727272727273,-0.681818181818182,0.409090909090909,-0.0909090909090909,1,6
"2116",2495,0,12,1,-0.409090909090909,-0.227272727272727,-0.272727272727273,-0.545454545454545,0.333333333333333,-3
"2117",2496,10,4,0,0.818181818181818,-0.863636363636364,0.909090909090909,0.272727272727273,1,4
"2118",2497,1,11,0,-0.0909090909090909,0.909090909090909,-1,-0.454545454545455,0.333333333333333,0
"2119",2498,12,10,0,-0.227272727272727,0.818181818181818,-0.363636363636364,0.0909090909090909,0.166666666666667,-2
"2120",2499,15,6,0,0.409090909090909,-0.318181818181818,0.590909090909091,0.409090909090909,0.666666666666667,0
"2121",2500,4,7,0,-1,-0.260869565217391,-0.347826086956522,-0.130434782608696,0.666666666666667,-2
"2122",2501,9,0,0,0.869565217391304,-0.565217391304348,1.1304347826087,0.391304347826087,1,4
"2123",2502,10,1,0,1.47826086956522,-0.0869565217391304,1.21739130434783,0.391304347826087,1,2
"2124",2503,6,8,0,-0.521739130434783,0.478260869565217,-0.565217391304348,-0.0869565217391304,0,0
"2125",2504,1,12,0,-0.826086956521739,0.695652173913043,-1.21739130434783,-0.478260869565217,0,-3
"2126",2505,4,7,0,-0.91304347826087,-0.434782608695652,-0.391304347826087,-0.130434782608696,1,0
"2127",2506,7,4,0,0.260869565217391,0,0.0434782608695652,0.130434782608696,1,0
"2128",2507,7,7,0,-0.0869565217391304,-0.217391304347826,0.260869565217391,0,0.666666666666667,-1
"2129",2508,1,1,0,-0.0869565217391304,-0.826086956521739,0.608695652173913,0,1,2
"2130",2509,7,7,0,-0.434782608695652,-0.0869565217391304,-0.217391304347826,0,0.666666666666667,0
"2131",2510,12,9,0,0.791666666666667,1,-0.333333333333333,0.125,0,2
"2132",2511,10,12,0,-0.25,-0.166666666666667,-0.0416666666666667,-0.0833333333333333,0.2,-3
"2133",2512,10,10,0,-0.166666666666667,0.25,-0.541666666666667,0,0.833333333333333,4
"2134",2513,7,2,0,-0.166666666666667,-0.875,0.416666666666667,0.208333333333333,0.666666666666667,0
"2135",2514,8,4,0,0.458333333333333,-1.04166666666667,0.875,0.166666666666667,0.5,-1
"2136",2515,5,4,0,0,-0.5,0.291666666666667,0.0416666666666667,1,2
"2137",2516,12,13,0,1,1.5,-0.625,-0.0416666666666667,0.166666666666667,1
"2138",2517,0,8,1,-0.625,0.25,-0.416666666666667,-0.333333333333333,0.666666666666667,-2
"2139",2518,4,12,0,-0.75,-0.166666666666667,-0.666666666666667,-0.333333333333333,0.5,1
"2140",2519,8,10,0,0.458333333333333,-0.166666666666667,0.416666666666667,-0.0833333333333333,1,0
"2141",2520,8,0,0,0.08,-0.64,0.48,0.32,0,1
"2142",2521,4,5,0,-0.56,-0.4,-0.2,-0.04,0,2
"2143",2522,2,12,0,-0.84,0.84,-1.04,-0.4,0,-1
"2144",2523,7,7,0,0.08,-0.96,0.84,0,0.833333333333333,0
"2145",2524,6,9,0,0.88,-0.2,0.8,-0.12,0.833333333333333,3
"2146",2525,10,4,0,1.4,-0.88,1.68,0.24,1,4
"2147",2526,5,4,0,-0.16,-0.08,0.04,0.04,0.333333333333333,2
"2148",2527,4,2,0,-0.08,-0.84,0.36,0.08,0.333333333333333,1
"2149",2528,9,4,0,-0.2,-0.56,0.28,0.2,1,1
"2150",2529,7,6,0,-0.96,0.88,-1.28,0.04,0.166666666666667,-1
"2151",2530,4,8,0,-0.461538461538462,-0.0769230769230769,-0.153846153846154,-0.153846153846154,0.8,1
"2152",2531,15,8,0,0.846153846153846,0.307692307692308,0.5,0.269230769230769,0.6,0
"2153",2532,7,10,0,-0.423076923076923,0.115384615384615,-0.269230769230769,-0.115384615384615,0,-2
"2154",2533,10,10,0,0,0.961538461538462,-0.576923076923077,0,0.4,0
"2155",2534,3,5,0,-0.884615384615385,0.0769230769230769,-1,-0.0769230769230769,0,-1
"2156",2535,3,3,0,-0.576923076923077,0.384615384615385,-0.5,0,0.333333333333333,1
"2157",2536,2,10,0,-0.269230769230769,1.5,-1.03846153846154,-0.307692307692308,0.333333333333333,-4
"2158",2537,8,10,0,0.961538461538462,0,0.884615384615385,-0.0769230769230769,0.5,3
"2159",2538,8,6,0,0.307692307692308,-0.307692307692308,0.192307692307692,0.0769230769230769,0.666666666666667,1
"2160",2539,10,7,0,1.5,-0.923076923076923,1.53846153846154,0.115384615384615,1,2
"2161",2540,8,13,0,-0.111111111111111,0.814814814814815,-0.62962962962963,-0.185185185185185,0.333333333333333,1
"2162",2541,3,4,0,0.333333333333333,-0.444444444444444,0.296296296296296,-0.037037037037037,0.4,1
"2163",2542,13,7,0,0.185185185185185,-0.111111111111111,0.296296296296296,0.222222222222222,0,2
"2164",2543,4,2,0,-0.481481481481481,-0.296296296296296,-0.222222222222222,0.0740740740740741,0,1
"2165",2544,2,6,0,-0.851851851851852,-0.814814814814815,0.0740740740740741,-0.148148148148148,1,-1
"2166",2545,13,3,0,0.962962962962963,-0.592592592592593,0.888888888888889,0.37037037037037,1,1
"2167",2546,5,6,0,0.111111111111111,-0.407407407407407,0.444444444444444,-0.037037037037037,0.5,1
"2168",2547,8,2,0,0.333333333333333,-0.296296296296296,0.222222222222222,0.222222222222222,0.333333333333333,-1
"2169",2548,6,3,0,-0.814814814814815,-0.592592592592593,-0.259259259259259,0.111111111111111,1,0
"2170",2549,4,2,0,-0.925925925925926,-0.851851851851852,0,0.0740740740740741,0.666666666666667,4
"2171",2550,5,12,0,-0.428571428571429,1.60714285714286,-1.21428571428571,-0.25,0,-1
"2172",2551,10,7,0,0.75,-0.428571428571429,0.714285714285714,0.107142857142857,1,4
"2173",2552,8,13,0,-0.107142857142857,0.25,-0.392857142857143,-0.178571428571429,0,1
"2174",2553,7,8,0,-0.785714285714286,0.285714285714286,-0.714285714285714,-0.0357142857142857,0,-3
"2175",2554,6,5,0,-0.285714285714286,0.357142857142857,-0.25,0.0357142857142857,0.666666666666667,3
"2176",2555,4,8,0,-0.25,0.142857142857143,-0.392857142857143,-0.142857142857143,0.166666666666667,3
"2177",2556,4,10,0,-0.571428571428571,-0.0714285714285714,-0.357142857142857,-0.214285714285714,0.333333333333333,1
"2178",2557,13,13,0,0.964285714285714,0.25,0.321428571428571,0,1,1
"2179",2558,5,6,0,-0.428571428571429,-0.178571428571429,0,-0.0357142857142857,0.4,0
"2180",2559,10,12,0,0.75,1.60714285714286,-0.571428571428571,-0.0714285714285714,0.166666666666667,-1
"2181",2560,0,7,1,-0.482758620689655,-0.517241379310345,0.0344827586206896,-0.241379310344828,0,-1
"2182",2561,7,8,0,-0.103448275862069,-0.0689655172413793,0.0344827586206896,-0.0344827586206896,0.4,0
"2183",2562,4,12,0,0.241379310344828,1.06896551724138,-0.758620689655172,-0.275862068965517,0,-2
"2184",2563,6,10,0,-0.551724137931034,0.379310344827586,-0.413793103448276,-0.137931034482759,0,0
"2185",2564,4,7,0,-0.862068965517241,-0.793103448275862,-0.137931034482759,-0.103448275862069,1,0
"2186",2565,7,6,0,0.0344827586206896,-0.172413793103448,0.344827586206897,0.0344827586206896,0.6,-1
"2187",2566,1,7,0,-0.96551724137931,-0.137931034482759,-0.655172413793103,-0.206896551724138,0.666666666666667,-1
"2188",2567,7,13,0,-0.172413793103448,0.96551724137931,-0.758620689655172,-0.206896551724138,0.2,-1
"2189",2568,0,12,1,-0.482758620689655,1.06896551724138,-1.13793103448276,-0.413793103448276,0.4,-1
"2190",2569,6,1,0,-0.172413793103448,-0.96551724137931,0.586206896551724,0.172413793103448,0.333333333333333,-1
"2191",2570,15,7,0,1.06666666666667,-0.533333333333333,1.16666666666667,0.266666666666667,1,3
"2192",2571,15,7,0,1.56666666666667,0,0.833333333333333,0.266666666666667,1,3
"2193",2572,6,3,0,-0.0666666666666667,-0.4,0.1,0.1,0.666666666666667,-2
"2194",2573,9,4,0,0.166666666666667,0.166666666666667,0.0666666666666667,0.166666666666667,0,0
"2195",2574,9,5,0,-0.1,-0.833333333333333,0.733333333333333,0.133333333333333,1,2
"2196",2575,10,4,0,-0.466666666666667,-0.433333333333333,-0.0333333333333333,0.2,0.666666666666667,0
"2197",2576,4,7,0,-0.2,0.8,-0.666666666666667,-0.1,0,0
"2198",2577,5,7,0,-0.766666666666667,-0.1,-0.433333333333333,-0.0666666666666667,0.666666666666667,2
"2199",2578,8,10,0,0.366666666666667,0.9,-0.4,-0.0666666666666667,0.4,1
"2200",2579,7,7,0,0,-0.533333333333333,0.533333333333333,0,1,1
"2201",2580,7,8,0,-0.67741935483871,-0.451612903225806,-0.193548387096774,-0.032258064516129,0.333333333333333,1
"2202",2581,5,4,0,-0.419354838709677,0.161290322580645,-0.258064516129032,0.032258064516129,0.5,0
"2203",2582,5,9,0,0.774193548387097,0.774193548387097,-0.032258064516129,-0.129032258064516,0.333333333333333,3
"2204",2583,15,9,0,1.61290322580645,-0.161290322580645,1.12903225806452,0.193548387096774,0.333333333333333,3
"2205",2584,4,6,0,-0.161290322580645,-0.354838709677419,0.032258064516129,-0.0645161290322581,0.666666666666667,-1
"2206",2585,5,15,0,-0.870967741935484,1.12903225806452,-1.58064516129032,-0.32258064516129,0,-1
"2207",2586,3,5,0,-0.903225806451613,-0.129032258064516,-0.419354838709677,-0.0645161290322581,0.333333333333333,2
"2208",2587,12,7,0,-0.032258064516129,0.161290322580645,0.032258064516129,0.161290322580645,0,1
"2209",2588,5,10,0,-0.193548387096774,0.387096774193548,-0.387096774193548,-0.161290322580645,0.6,0
"2210",2589,10,5,0,0.387096774193548,-0.419354838709677,0.387096774193548,0.161290322580645,0.4,3
"2211",2590,7,10,0,-0.34375,-0.625,0.21875,-0.09375,0.8,0
"2212",2591,6,6,0,0.71875,-0.8125,0.90625,0,0.333333333333333,-1
"2213",2592,6,3,0,-0.25,-0.1875,0.15625,0.09375,0.2,-1
"2214",2593,15,15,0,1.125,0,0.75,0,0.6,1
"2215",2594,4,2,0,-0.1875,-0.875,0.5,0.0625,0,3
"2216",2595,5,15,0,0.15625,1.65625,-1.09375,-0.3125,0.333333333333333,1
"2217",2596,4,7,0,0.125,0.84375,-0.40625,-0.09375,0,-1
"2218",2597,4,4,0,-0.625,-0.1875,-0.1875,0,1,-1
"2219",2598,8,6,0,-0.46875,-0.0625,-0.53125,0.0625,1,-2
"2220",2599,3,8,0,-0.1875,-0.46875,0.0625,-0.15625,0.333333333333333,0
"2221",2600,6,11,0,0,0.454545454545455,0.0909090909090909,-0.151515151515152,0.5,0
"2222",2601,11,1,0,-0.606060606060606,0.0909090909090909,-0.393939393939394,0.303030303030303,0,0
"2223",2602,3,10,0,-0.484848484848485,-0.272727272727273,-0.151515151515152,-0.212121212121212,0.6,-2
"2224",2603,4,4,0,-0.151515151515152,0.696969696969697,-0.484848484848485,0,0.333333333333333,0
"2225",2604,1,5,0,-0.939393939393939,0.181818181818182,-0.787878787878788,-0.121212121212121,0,2
"2226",2605,4,6,0,0.696969696969697,0,0.0909090909090909,-0.0606060606060606,0,1
"2227",2606,10,10,0,-0.272727272727273,0.848484848484849,-0.606060606060606,0,0.2,0
"2228",2607,7,6,0,-0.0909090909090909,-0.151515151515152,0.0303030303030303,0.0303030303030303,0.5,-2
"2229",2608,5,4,0,0.181818181818182,-0.151515151515152,0.181818181818182,0.0303030303030303,0.2,1
"2230",2609,1,3,0,0.0909090909090909,-0.484848484848485,0.272727272727273,-0.0606060606060606,1,1
"2231",2610,4,9,0,-0.529411764705882,-0.823529411764706,0.147058823529412,-0.147058823529412,0,3
"2232",2611,9,9,0,0.441176470588235,-0.588235294117647,0.558823529411765,0,0.6,1
"2233",2612,5,10,0,-0.5,-0.0294117647058823,-0.441176470588235,-0.147058823529412,0.333333333333333,0
"2234",2613,4,11,0,0.705882352941177,-0.264705882352941,0.529411764705882,-0.205882352941176,0.6,2
"2235",2614,12,4,0,1.58823529411765,-0.529411764705882,1.38235294117647,0.235294117647059,1,2
"2236",2615,6,4,0,-0.205882352941176,-0.852941176470588,0.588235294117647,0.0588235294117647,0,2
"2237",2616,8,4,0,0.823529411764706,-0.147058823529412,0.647058823529412,0.117647058823529,0.666666666666667,2
"2238",2617,9,15,0,-0.823529411764706,1.17647058823529,-1.44117647058824,-0.176470588235294,0,-3
"2239",2618,7,2,0,0,0.0882352941176471,0.264705882352941,0.147058823529412,0,-2
"2240",2619,9,4,0,-0.588235294117647,-0.529411764705882,-0.0588235294117647,0.147058823529412,0,0
"2241",2620,2,4,0,-0.542857142857143,-0.2,-0.257142857142857,-0.0571428571428571,0.4,0
"2242",2621,11,3,0,0.857142857142857,-0.485714285714286,0.828571428571429,0.228571428571429,1,2
"2243",2622,10,3,0,1.54285714285714,-0.2,1.22857142857143,0.2,0.4,0
"2244",2623,8,7,0,-0.0285714285714286,0.742857142857143,-0.342857142857143,0.0285714285714286,0.166666666666667,0
"2245",2624,3,8,0,-0.885714285714286,-0.314285714285714,-0.514285714285714,-0.142857142857143,1,0
"2246",2625,9,11,0,-0.885714285714286,0.457142857142857,-0.714285714285714,-0.0571428571428571,0.333333333333333,1
"2247",2626,9,8,0,-0.0857142857142857,0.142857142857143,-0.2,0.0285714285714286,1,0
"2248",2627,4,13,0,-0.171428571428571,1.14285714285714,-1.08571428571429,-0.257142857142857,0.333333333333333,0
"2249",2628,4,8,0,-0.2,-0.6,0.342857142857143,-0.114285714285714,0.6,3
"2250",2629,13,7,0,1.14285714285714,-0.0285714285714286,0.714285714285714,0.171428571428571,0.8,0
"2251",2630,8,10,0,0.416666666666667,1.55555555555556,-0.861111111111111,-0.0555555555555556,0.6,-2
"2252",2631,6,9,0,-0.305555555555556,-0.0833333333333333,-0.0277777777777778,-0.0833333333333333,1,-2
"2253",2632,4,8,0,-0.194444444444444,0,-0.361111111111111,-0.111111111111111,0.2,-1
"2254",2633,8,13,0,0.138888888888889,0.888888888888889,-0.472222222222222,-0.138888888888889,0.4,1
"2255",2634,4,4,0,-0.555555555555556,-0.861111111111111,0.305555555555556,0,1,1
"2256",2635,2,9,0,-0.527777777777778,-0.833333333333333,0.0833333333333333,-0.194444444444444,0.666666666666667,-3
"2257",2636,8,2,0,0.722222222222222,-0.527777777777778,0.75,0.166666666666667,0.833333333333333,2
"2258",2637,7,5,0,0.166666666666667,-0.166666666666667,0.25,0.0555555555555556,0,1
"2259",2638,9,4,0,-0.0833333333333333,-0.555555555555556,0.222222222222222,0.138888888888889,1,3
"2260",2639,8,8,0,0.416666666666667,0.138888888888889,0.111111111111111,0,0.6,3
"2261",2640,1,10,0,-0.567567567567568,0.837837837837838,-0.837837837837838,-0.243243243243243,0.2,1
"2262",2641,5,10,0,-0.351351351351351,1.54054054054054,-1.24324324324324,-0.135135135135135,0.6,-1
"2263",2642,5,10,0,-0.189189189189189,-0.0540540540540541,-0.216216216216216,-0.135135135135135,0.8,-2
"2264",2643,10,4,0,0.189189189189189,-0.864864864864865,0.810810810810811,0.162162162162162,1,-2
"2265",2644,9,5,0,-0.72972972972973,-0.0810810810810811,-0.540540540540541,0.108108108108108,0,2
"2266",2645,2,4,0,-0.594594594594595,-0.216216216216216,-0.135135135135135,-0.0540540540540541,0.666666666666667,-1
"2267",2646,11,9,0,0.756756756756757,1.08108108108108,-0.405405405405405,0.0540540540540541,0.4,0
"2268",2647,3,8,0,-0.648648648648649,0.0540540540540541,-0.621621621621622,-0.135135135135135,0.4,-2
"2269",2648,9,10,0,1.08108108108108,1.54054054054054,-0.189189189189189,-0.027027027027027,0.8,0
"2270",2649,8,10,0,0.0540540540540541,-0.0540540540540541,0.162162162162162,-0.0540540540540541,0.8,0
"2271",2650,11,10,0,-0.0526315789473684,0.131578947368421,-0.0789473684210526,0.0263157894736842,1,0
"2272",2651,2,11,0,-0.131578947368421,0.0526315789473684,0.157894736842105,-0.236842105263158,0.6,0
"2273",2652,7,7,0,1.05263157894737,0.421052631578947,0.657894736842105,0,1,0
"2274",2653,7,2,0,0.789473684210526,-0.684210526315789,0.894736842105263,0.131578947368421,0.6,0
"2275",2654,11,9,0,1.5,-0.657894736842105,1.34210526315789,0.0526315789473684,0.666666666666667,-1
"2276",2655,4,4,0,-0.184210526315789,-0.526315789473684,0.105263157894737,0,0.4,2
"2277",2656,7,11,0,0.0789473684210526,0.736842105263158,-0.368421052631579,-0.105263157894737,0.2,0
"2278",2657,7,2,0,-0.578947368421053,-0.605263157894737,0.0789473684210526,0.131578947368421,1,-1
"2279",2658,9,2,0,0.0526315789473684,-0.368421052631579,0.394736842105263,0.184210526315789,1,1
"2280",2659,7,2,0,-0.789473684210526,-0.236842105263158,-0.394736842105263,0.131578947368421,0,0
"2281",2660,0,0,0,0,0,0,0,0,-1
"2282",2661,0,0,0,0,0,0,0,0.666666666666667,-2
"2283",2662,0,0,0,0,0,0,0,0.5,0
"2284",2663,0,0,0,0,0,0,0,0.5,1
"2285",2664,0,0,0,0,0,0,0,0.333333333333333,-1
"2286",2665,0,0,0,0,0,0,0,0,1
"2287",2666,0,0,0,0,0,0,0,0.25,-2
"2288",2667,0,0,0,0,0,0,0,0.833333333333333,1
"2289",2668,0,0,0,0,0,0,0,0.75,1
"2290",2669,0,0,0,0,0,0,0,1,0
"2291",2670,0,3,0,-0.5,0.5,-1.5,-1.5,0.833333333333333,-2
"2292",2671,0,3,0,-0.5,0.5,-1.5,-1.5,1,0
"2293",2672,0,0,0,-0.5,-1,0,0,0.333333333333333,1
"2294",2673,3,1,0,1,0,1,1,0.5,1
"2295",2674,1,1,0,0,0,0,0,0.333333333333333,0
"2296",2675,1,3,0,0,0.5,-1,-1,0.5,-1
"2297",2676,0,0,0,-0.5,-0.5,0,0,0.5,1
"2298",2677,0,0,0,-0.5,-1,0,0,0,-1
"2299",2678,0,0,0,-0.5,-0.5,0,0,0.5,-1
"2300",2679,3,0,0,1,-0.5,1.5,1.5,0.333333333333333,0
"2301",2680,2,0,0,0,-1,0.666666666666667,0.666666666666667,0.166666666666667,2
"2302",2681,1,6,0,-0.333333333333333,1,-1.66666666666667,-1.66666666666667,0.5,1
"2303",2682,0,1,0,-1,-0.333333333333333,-0.333333333333333,-0.333333333333333,0.5,4
"2304",2683,3,4,0,0,0.333333333333333,-0.333333333333333,-0.333333333333333,1,3
"2305",2684,4,4,0,0.333333333333333,0.333333333333333,0,0,0.166666666666667,0
"2306",2685,4,6,0,0.333333333333333,0.666666666666667,-0.666666666666667,-0.666666666666667,0.166666666666667,0
"2307",2686,6,2,0,1,0,1.33333333333333,1.33333333333333,0.5,1
"2308",2687,4,6,0,0.333333333333333,1,-0.666666666666667,-0.666666666666667,0.666666666666667,1
"2309",2688,1,3,0,-0.333333333333333,0,-0.666666666666667,-0.666666666666667,0.666666666666667,1
"2310",2689,0,1,0,-1,-0.333333333333333,-0.333333333333333,-0.333333333333333,0,3
"2311",2690,7,5,0,0.5,0.5,0.5,0.5,1,1
"2312",2691,1,1,0,-1.25,-0.5,0,0,0.5,-1
"2313",2692,6,5,0,0.5,0.25,0.25,0.25,0.833333333333333,0
"2314",2693,4,7,0,-0.5,0.75,-0.75,-0.75,0,-2
"2315",2694,4,6,0,-0.25,0.75,-0.5,-0.5,0.5,0
"2316",2695,2,3,0,-0.25,0.25,-0.25,-0.25,0.666666666666667,1
"2317",2696,3,5,0,-0.25,0.5,-0.5,-0.5,0.8,0
"2318",2697,0,6,0,-1.25,0.5,-1.5,-1.5,0.333333333333333,-1
"2319",2698,3,3,0,-0.25,0.25,0,0,0.5,0
"2320",2699,7,1,0,0.75,-1.25,1.5,1.5,0.5,6
"2321",2700,5,4,0,0,-0.8,0.2,0.2,0.5,1
"2322",2701,4,4,0,-0.2,-0.2,0,0,0.75,2
"2323",2702,8,7,0,0.6,0.6,0.2,0.2,0.5,1
"2324",2703,4,7,0,-0.6,0.4,-0.6,-0.6,1,-3
"2325",2704,10,5,0,0.8,0.2,1,1,0.833333333333333,2
"2326",2705,7,10,0,0.4,0.6,-0.6,-0.6,0.166666666666667,2
"2327",2706,8,9,0,0.4,0.6,-0.2,-0.2,0.833333333333333,1
"2328",2707,4,3,0,-0.2,-0.4,0.2,0.2,0.5,1
"2329",2708,10,8,0,0.6,0.4,0.4,0.4,0.833333333333333,0
"2330",2709,7,5,0,0.4,0,0.4,0.4,0.4,-1
"2331",2710,5,11,0,-0.166666666666667,1.5,-1,-1,0.5,0
"2332",2711,4,4,0,-0.833333333333333,-1,0,0,0.5,1
"2333",2712,4,13,0,0,1,-1.5,-1.5,0.166666666666667,-2
"2334",2713,10,7,0,0.833333333333333,0.166666666666667,0.5,0.5,0.5,3
"2335",2714,7,4,0,0.333333333333333,-0.333333333333333,0.5,0.5,0.5,0
"2336",2715,9,7,0,0.333333333333333,0.166666666666667,0.333333333333333,0.333333333333333,0.833333333333333,1
"2337",2716,1,8,0,-2,0.333333333333333,-1.16666666666667,-1.16666666666667,0.5,1
"2338",2717,13,1,0,1,-2,2,2,0.5,5
"2339",2718,4,9,0,-0.333333333333333,0.333333333333333,-0.833333333333333,-0.833333333333333,0.4,0
"2340",2719,11,4,0,1.5,-0.5,1.16666666666667,1.16666666666667,0.25,0
"2341",2720,7,4,0,-0.285714285714286,-0.571428571428571,0,0.428571428571429,0.5,0
"2342",2721,3,8,0,-1,0.285714285714286,-0.571428571428571,-0.714285714285714,0.5,1
"2343",2722,10,7,0,0.428571428571429,0.285714285714286,0,0.428571428571429,0.5,2
"2344",2723,6,5,0,0.142857142857143,-0.142857142857143,0.428571428571429,0.142857142857143,0.8,-1
"2345",2724,3,4,0,-0.571428571428571,-0.285714285714286,-0.142857142857143,-0.142857142857143,0.666666666666667,0
"2346",2725,10,8,0,0.285714285714286,0.142857142857143,0,0.285714285714286,0.4,2
"2347",2726,8,10,0,0.571428571428571,0.428571428571429,0.142857142857143,-0.285714285714286,0.5,2
"2348",2727,7,10,0,-0.285714285714286,0.285714285714286,-0.571428571428571,-0.428571428571429,0,-1
"2349",2728,8,5,0,0.142857142857143,-0.285714285714286,0.857142857142857,0.428571428571429,0.666666666666667,0
"2350",2729,3,3,0,-1.57142857142857,-0.571428571428571,0.142857142857143,0,0.5,0
"2351",2730,7,7,0,0.375,0.25,0.25,0,0.333333333333333,2
"2352",2731,7,6,0,0,-0.75,0.25,0.125,1,3
"2353",2732,4,8,0,-0.5,0.25,-0.5,-0.5,0,-1
"2354",2733,7,15,0,0.25,1.5,-1.125,-1,0.75,-1
"2355",2734,5,11,0,0.125,1.25,-0.875,-0.75,0,-1
"2356",2735,4,8,0,0,-0.25,0.25,-0.5,0.6,2
"2357",2736,5,10,0,-0.25,0.375,-0.75,-0.625,0.666666666666667,0
"2358",2737,10,7,0,0.375,0.25,0.125,0.375,0.5,1
"2359",2738,12,5,0,0.5,0.125,0.75,0.875,1,4
"2360",2739,15,4,0,1.5,-0.5,1.375,1.375,1,1
"2361",2740,10,7,0,0.333333333333333,-0.333333333333333,0.777777777777778,0.333333333333333,0.25,1
"2362",2741,5,5,0,-0.444444444444444,-0.111111111111111,-0.777777777777778,0,0.333333333333333,-1
"2363",2742,4,7,0,-0.222222222222222,0.333333333333333,-0.555555555555556,-0.333333333333333,0.4,-2
"2364",2743,9,3,0,1.11111111111111,-0.222222222222222,1.11111111111111,0.666666666666667,0.8,0
"2365",2744,7,5,0,0.555555555555556,-0.444444444444444,0.888888888888889,0.222222222222222,0.5,2
"2366",2745,9,7,0,0.333333333333333,0.222222222222222,0.111111111111111,0.222222222222222,0.166666666666667,1
"2367",2746,3,4,0,-1,-1.77777777777778,0.222222222222222,-0.111111111111111,0.5,1
"2368",2747,15,5,0,1.44444444444444,-0.444444444444444,1.88888888888889,1.11111111111111,0.2,2
"2369",2748,10,15,0,0.444444444444444,0.555555555555556,-0.333333333333333,-0.555555555555556,0,-3
"2370",2749,10,3,0,0.333333333333333,-1,0.888888888888889,0.777777777777778,0.5,2
"2371",2750,6,9,0,0.1,1.1,-0.6,-0.3,0.5,-1
"2372",2751,4,4,0,-0.4,-1.7,0.2,0,0.5,0
"2373",2752,10,4,0,0.7,-0.4,1.1,0.6,1,1
"2374",2753,4,5,0,-0.6,0,-0.7,-0.1,0.4,-2
"2375",2754,1,10,0,-0.4,0.5,-0.7,-0.9,0.5,-2
"2376",2755,6,4,0,0.3,-0.6,0.5,0.2,1,2
"2377",2756,9,4,0,0.5,-0.2,1,0.5,0.6,2
"2378",2757,4,1,0,-0.4,-0.4,0,0.3,1,1
"2379",2758,5,10,0,0,0.7,-0.4,-0.5,0.8,6
"2380",2759,15,4,0,0.9,-0.6,1.2,1.1,0.4,3
"2381",2760,13,4,0,0.636363636363636,0.272727272727273,0.363636363636364,0.818181818181818,0.75,0
"2382",2761,6,9,0,-0.909090909090909,0.363636363636364,-0.636363636363636,-0.272727272727273,0.5,1
"2383",2762,4,4,0,-0.727272727272727,-0.363636363636364,0,0,0.5,0
"2384",2763,2,8,0,-0.636363636363636,0.0909090909090909,-0.909090909090909,-0.545454545454545,0.5,0
"2385",2764,5,3,0,-1.54545454545455,0,-0.636363636363636,0.181818181818182,0.5,-2
"2386",2765,9,13,0,1,1.36363636363636,-0.545454545454545,-0.363636363636364,0.5,0
